,dcode,dname
39050,A11ABBBBB1684,프로그랍캡슐0.5mg
39051,A11ABBBBB1685,프로그랍캡슐1mg
39052,2022051200031,프로메트엑스알서방정100/1000mg
39053,2022051200033,프로메트엑스알서방정50/1000mg
39054,2022051200032,프로메트엑스알서방정50/500mg
39055,2022122300042,프로메트정50/1000mg
39056,2022122300040,프로메트정50/500mg
39057,2022122300041,프로메트정50/850mg
39058,2018051400005,프로몬로션(30g)
39059,2018080200016,프로몬로션(60g)
39060,2016040400012,프로몬연고
39061,2016040400011,프로몬크림(20g)
39062,2015071700007,프로몬크림(500g)
39063,2011121900001,프로민주(수출용)
39064,2012072400005,프로베타연고(수출용)
39065,2014090500011,프로보콜린산100mg
39066,A11AKP08G3921,프로세이드정
39067,2009071505621,프로세타주
39068,A11AKP08G1565,프로솔로션
39069,2013090200035,프로솔액
39070,A11A0560B0068,프로솔연고
39071,2019101800013,프로스탈서방캡슐100mg
39072,2019101800014,프로스탈서방캡슐200mg
39073,2019022800008,프로스탈정50mg
39074,2021021800004,프로시타정100mg
39075,2021021800005,프로시타정25mg
39076,2021021800006,프로시타정50mg
39077,A11AKP08G0436,프로칼린정50mg
39078,A11AJJJJJ0724,프로토픽연고0.03%(10g)
39079,2018040900041,프로토픽연고0.03%(30g)
39080,A11AJJJJJ0725,프로토픽연고0.1%(10g)
39081,2018040900042,프로토픽연고0.1%(30g)
39082,2009071504722,프타딤주1g(수출용)
39083,2016071200006,플레그리디펜주125μg
39084,2016071200005,플레그리디펜주스타터팩
39085,A11AKP08F1182,플렉신
39086,2014061300009,플로메드주(수출용)
39087,2017042500015,플루렉스캡슐30mg
39088,2017042500016,플루렉스캡슐45mg
39089,2017012600010,플루렉스캡슐75mg
39090,2019020100007,플루렉스현탁용분말6mg/mL
39091,2017101900009,플루비르캡슐30mg
39092,2017101900011,플루비르캡슐45mg
39093,2017101900010,플루비르캡슐75mg
39094,2019012500097,플루비엠캡슐30mg
39095,2019012500096,플루비엠캡슐45mg
39096,2019012500095,플루비엠캡슐75mg
39097,2017050200016,플루원캡슐30mg
39098,2017050200015,플루원캡슐45mg
39099,2017022300005,플루원캡슐75mg
39100,2017101100010,플루원현탁용분말6mg/mL(50mL)
39101,2017062900007,플루원현탁용분말6mg/mL(65mL)
39102,2019102900004,플루클산제30mg
39103,2019102900003,플루클산제45mg
39104,2019102900002,플루클산제75mg
39105,2018110100028,플루클캡슐75mg
39106,2019051000013,플루타캡슐30mg
39107,2019051000012,플루타캡슐45mg
39108,2019051000011,플루타캡슐75mg
39109,2019012500075,플루탐캡슐30mg
39110,2019012500074,플루탐캡슐45mg
39111,2019012500073,플루탐캡슐75mg
39112,2019012500076,플루탐현탁용분말6mg/mL
39113,2020060100096,플루피드산제30mg
39114,2020060100097,플루피드산제45mg
39115,2020060100098,플루피드산제75mg
39116,A11APPPPP1323,피그리온정
39117,2019052400045,피그메트정15/850mg
39118,A11APPPPP1330,피그존정
39119,2020031600005,피글렌정
39120,A11APPPPP1343,피글리정15mg
39121,A11APPPPP0831,피글리토정15mg
39122,A11AKP08G2825,피글리토정30mg
39123,2019052200106,피로메트정15/850mg
39124,A11AKP08B0137,피로스정
39125,2019041800024,피로스정30mg
39126,2020050800006,피리존정
39127,2019053100035,피스메트정15/850밀리그램
39128,2021062300002,피알글루타치온주1200mg
39129,2021062300001,피알글루타치온주600mg
39130,A11APPPPP2919,피어리존정15mg
39131,2014093000025,피엘타손크림
39132,A11AKP08F0790,피엠에스니스타틴시럽
39133,2020112400008,피엠에스비칼루타미드정50mg
39134,A11APPPPP2917,피오그린정
39135,2019112800004,피오글론정15mg
39136,A11APPPPP1326,피오글루정15mg
39137,2017071800002,피오글루파정15/850mg
39138,2016062800020,피오글리슈정
39139,2019102900030,피오글리온메트정15/850mg
39140,2019111800001,피오글리온정15mg
39141,A11APPPPP1335,피오글리정
39142,2020052700023,피오글리타정15mg
39143,2020052700024,피오글리타정30mg
39144,A11APPPPP2915,피오글린정15mg
39145,2023080900009,피오글시타정100/15mg
39146,2023080900003,피오글시타정100/30mg
39147,2019080100026,피오글엠정
39148,2015113000031,피오글정15mg
39149,A11APPPPP2909,피오딘정
39150,2020032000001,피오란정15mg
39151,2020031200025,피오란정30mg
39152,A11APPPPP1341,피오렉스정
39153,A11APPPPP2916,피오렌정
39154,A11APPPPP1364,피오론정15mg
39155,2019040500057,피오론정30mg
39156,2016072100003,피오리글정15mg
39157,A11APPPPP1366,피오리돈정15mg
39158,2017113000013,피오리돈정30mg
39159,A11APPPPP1311,피오리정15mg
39160,A11APPPPP1324,피오리타정
39161,A11APPPPP2905,피오린정
39162,A11APPPPP1308,피오맥스정15mg
39163,A11APPPPP1347,피오메드정15mg
39164,2019051000101,피오메타정15/850mg
39165,2019091900045,피오메포정15/850mg
39166,2018032800021,피오민메트정15/850mg
39167,A11APPPPP1365,피오민정
39168,A11APPPPP1334,피오벡스정15mg
39169,2018120300043,피오비스정15/850mg
39170,A11APPPPP1342,피오스정
39171,2019070300084,피오스크정15mg
39172,A11APPPPP1320,피오스타정
39173,2023080900006,피오시타정100/15mg
39174,2023080800003,피오시타정100/30mg
39175,2016080900013,피오액티정15mg
39176,2018050200016,피오엠정15/850mg
39177,A11APPPPP1305,피오존정15mg
39178,A11APPPPP1360,피오졸정
39179,2017122200027,피오타엠정(수출용)
39180,A11APPPPP1362,피오타정(수출용)
39181,A11APPPPP1322,피오타존정
39182,2019032200068,피오토민정15/850mg
39183,2019032200044,피오토스정15mg
39184,2019030800065,피오투정
39185,2018071200004,피오트민정15/850mg
39186,A11APPPPP1319,피오트정15mg
39187,A11APPPPP2903,피오틱정
39188,A11APPPPP1340,피오틴정15mg
39189,2018042300002,피오폴민정15/850mg
39190,A11APPPPP1351,피오핀정
39191,2011060800005,피타렉스캡슐0.5mg
39192,2019041800077,피타민메트정15/850mg
39193,A11APPPPP1338,피타존정
39194,2017082400023,픽토민정
39195,A11APPPPP1306,픽토스정
39196,A11A0150A0512,하노백연질캡슐1000I.U.
39197,2015060300219,하누비엠정50/1000mg
39198,2015060300217,하누비엠정50/500mg
39199,2015060300218,하누비엠정50/850mg
39200,2015060300216,하누비정100mg
39201,2015060300215,하누비정50mg
39202,2017110200003,하야론주
39203,2017110200002,하야론주1200mg
39204,A11AOOOOO0209,"하원세프타지딤수화물주0.5g,1g"
39205,A11AMMMMM1869,하이네콜정
39206,A11AOOOOO4209,하이네콜정10mg
39207,2017022200002,하이넥신정
39208,2020012200034,하이메트정15/850mg
39209,2017082400021,하이베포정10mg
39210,2017112800013,하이브릭정80mg
39211,2017020800004,하이스타정
39212,2017080700008,하이온정10mg
39213,2017061500002,하이치온주
39214,2013082900009,하이피오정
39215,2022033000003,한국팜비오비타디철정
39216,A11A3780A0296,한림세프타지딤수화물주500mg
39217,2015060300288,한림시타글립틴정100mg
39218,2020060100055,한림시타로정100mg
39219,2020060100056,한림시타로정25mg
39220,2020060100054,한림시타로정50mg
39221,A11AOOOOO4658,한림실로스타졸정
39222,2017042500004,한림오셀타미비르인산염캡슐75mg
39223,2015113000016,한미플루캡슐30mg
39224,2015113000017,한미플루캡슐45mg
39225,2015113000018,한미플루캡슐75mg
39226,2018092000014,한미플루현탁용분말6mg/mL(50mL)
39227,2016021600008,한미플루현탁용분말6mg/mL(60mL)
39228,A11AMMMMM0041,한올실로스타졸정
39229,A11APPPPP0867,한타돌에스연질캡슐(수출용)
39230,A11A2340A0214,한타돌정
39231,2009071504157,한트리진정(수출용)
39232,2017110200005,헤모랄정(수출용)
39233,A11AGGGGA2678,헤모리달정
39234,A11AMMMMM0143,헤모케어정
39235,2009091800322,헤파니즈연질캡슐
39236,A11AKP08G0631,헤파로스연질캡슐
39237,2016082500003,헤파로스연질캡슐(수출용)
39238,A11A0470B0028,헤파엘연질캡슐
39239,A11AKP08F0326,헤파칸연질캡슐
39240,2017122700002,헤파톡시온정
39241,2012070900002,헤파톡시온정50mg
39242,A11AKP07L0557,헤파톤연질캡슐
39243,A11AKP08F1046,헥시타놀0.5%액
39244,2018033000007,헥시타놀2%스틱스왑액
39245,2012041200005,헥시타놀2%액
39246,2013052800012,헥시타놀이티2%액
39247,A11A0860A0244,호크정
39248,A11AGGGGA0214,홀트크림
39249,2019101700006,화실타정
39250,2014022500015,화이치온주
39251,2019070400012,화이트녹스정(수출용)
39252,2009071504365,화일세프타지딤주1g(수출용)
39253,2011032400009,화일세프타지딤주2g(수출용)
39254,2019072300050,화일타미캡슐30mg
39255,2019072300051,화일타미캡슐45mg
39256,2019072300052,화일타미캡슐75mg
39257,2022021000021,환인시타글립틴메트포르민정50/1000mg
39258,2022021000020,환인시타글립틴메트포르민정50/500mg
39259,2022021000019,환인시타글립틴메트포르민정50/850mg
39260,2021010600003,환인시타글립틴염산염정100mg
39261,2021010600002,환인시타글립틴염산염정25mg
39262,2021010600001,환인시타글립틴염산염정50mg
39263,2015042000009,환인시타글립틴정100mg
39264,A11APPPPP2936,후시타손크림
39265,2018032200001,훼로드립정(수출용)
39266,2020060100099,휴로타딘점안액0.1%
39267,2020060100100,휴로타딘점안액0.2%
39268,2017010400034,휴메딕스글루타티온주1200mg(수출용)
39269,2017010200011,휴메딕스글루타티온주600mg(수출용)
39270,2018020500001,휴베포타정
39271,2019060400074,휴실로서방캡슐100mg
39272,2019060400073,휴실로서방캡슐200mg
39273,2019110800016,휴타딘점안액0.1%
39274,2010030200023,휴텍스세프타지딤주(수출용)
39275,A11AKP08G5075,히스탄에프정16mg
39276,A11AKP08G5076,히스탄에프정24mg
39277,2016072000005,히스티온정10mg
39278,2018012400005,히스틴정24mg
39279,2021010600011,건닥신주
39280,2021072600003,건디앙정10mg
39281,2021072600002,건디앙정25mg
39282,2021082000006,경동파니틴정10mg
39283,2019110800014,경동파니틴정20mg
39284,A11AKP07L0327,경방알파엑스과립(작약감초탕)
39285,2012010600006,경보세파드록실캡슐500mg(수출용)
39286,A11AOOOOO3753,경보세파클러건조시럽25mg/mL
39287,2009092300024,경보세파클러서방정500mg(수출용)
39288,A11AOOOOO2611,경보세파클러캡슐
39289,A11AKP08F1055,경진헤파신캡슐(배농산급탕)
39290,A11ADDDDD0642,고날에프주75IU(5.5μg)
39291,2014052600001,고려세파클러캡슐
39292,2019071200030,고려세파클러캡슐
39293,A11A2262B0005,광동세파드록실캡슐500mg
39294,2012070200004,광동세파클러건조시럽125mg/5mL
39295,A11A2260A0487,광동세파클러캡슐
39296,A11APPPPP0988,광동세파클러MR서방정375mg
39297,2021073000006,광동엠파글로정10mg
39298,2021073000005,광동엠파글로정25mg
39299,2009111700007,광동파워센액
39300,A11AOOOOO1184,구주세파클러건조시럽125mg/5mL
39301,A11A0300A0277,국제세파드록실캡슐
39302,A11AOOOOO4704,글로세파드록실캡슐
39303,A11APPPPP1018,글로세파클러서방정375mg
39304,A11AOOOOO6076,글루코파지엑스알서방정
39305,2010031900001,글루코파지엑스알서방정1000mg
39306,A11AKP08G3710,글루코파지정1000mg
39307,A11AOOOOO3088,글루코파지정250mg
39308,A11AOOOOO3089,글루코파지정500mg
39309,2012091300006,글루파민서방정500mg
39310,A11AKP08G0468,글루파엑스알서방정
39311,2020011300002,글루파엑스알서방정1000mg
39312,2023032400001,글루파엑스알서방정500mg
39313,2021070100024,글루파엑스알서방정850mg
39314,A11AJJJJJ0074,글루파정1000mg
39315,A11AJJJJJ0071,글루파정250mg
39316,A11AJJJJJ0072,글루파정500mg
39317,A11AJJJJJ0073,글루파정850mg
39318,A11AKP07L0232,글리알파정
39319,2022040600092,글리앙듀오정5/1000mg
39320,2022040600090,글리앙듀오정5/500mg
39321,2022040600091,글리앙듀오정5/850mg
39322,2021022500012,글리앙정10mg
39323,2021022500013,글리앙정25mg
39324,A11A0560A0456,글리파겐주20ml
39325,A11A0560A0467,글리파겐주5ml
39326,2011110100045,글리파엠정1/250mg
39327,2011110100012,글리파엠정2/500mg
39328,A11AOOOOO3388,글리파정
39329,A11A1070B0021,네오세프건조시럽125mg/5mL
39330,A11A1070A0243,네오세프캡슐
39331,2021072700002,네오엠파정10mg
39332,2021072700001,네오엠파정25mg
39333,A11AOOOOO2222,네오탁스주(16.7mL)
39334,A11AOOOOO0181,네오탁스주(5mL)
39335,2009071500070,네오파스(수출용)
39336,A11AOOOOO2416,네오파정
39337,2009071504385,넥스팜파모티딘정20mg(수출용)
39338,A11A6630B0023,넥스팜파모티딘정40mg(수출용)
39339,A11A1840A0093,넬슨세파클러캡슐250mg
39340,A11ABBBBB1706,넬슨파모티딘정20mg
39341,A11AGGGGA0783,노보넘정0.5mg
39342,A11AIIIII0007,노보넘정1mg
39343,A11AIIIII0008,노보넘정2mg
39344,2017061200009,노블루겔
39345,2013091000003,뉴세파캡슐250mg
39346,A11AKP08A0267,뉴젠세파클러서방정
39347,A11AGGGGA0829,뉴젠팜세파드록실캡슐250mg
39348,A11ABBBBB2049,뉴젠팜세파드록실캡슐500mg(수출용)
39349,A11AOOOOO0482,뉴클러캡슐
39350,2018041000002,뉴클로파인정
39351,2020012100011,뉴티드로캡슐500mg
39352,A11AOOOOO3426,뉴파드캡슐
39353,2016052400006,뉴파클러캡슐
39354,A11A1290B0002,뉴포린캡슐250mg
39355,A11A0540A0282,대우도파민주
39356,A11A0540A0349,대우세파클러캡슐250mg
39357,2010072600003,대웅세파드록실캡슐(수출용)
39358,A11A0430A0172,대웅세파록실캡슐
39359,A11APPPPP1128,대웅파록세틴서방정12.5mg(수출용)
39360,2013053100002,대웅파록세틴서방정25mg(수출용)
39361,2021010600014,대한칼시톨주
39362,A11A1560A0212,대화세파클러수화물건조시럽125mg/5mL
39363,A11A1560A0209,대화세파클러캡슐
39364,2020091800001,대화파모티딘정10mg
39365,A11A1560A0115,대화파모티딘정20mg
39366,A11AOOOOO4100,데록실캡슐
39367,A11APPPPP0406,데파스정0.25mg
39368,A11ABBBBB1071,데파스정0.5mg
39369,A11ABBBBB1072,데파스정1mg
39370,A11AOOOOO0952,덱스파놀연고
39371,2019121700010,덱시파인정
39372,2020021300010,도네파정10mg
39373,2020021000003,도네파정5mg
39374,2019112000006,도파질정10mg
39375,2019112100009,도파질정5mg
39376,2009090300011,도파프로정0.25mg
39377,2009090300013,도파프로정1mg
39378,A11AKP08G3158,도파프로정2mg
39379,A11APPPPP1013,동구세파클러수화물서방정375mg
39380,A11A1110A0175,동구세파클러수화물캡슐
39381,A11A1110B0045,동구파모티딘정40mg(수출용)
39382,2009071500420,동성세파드록실캡슐500mg(수출용)
39383,A11AGGGGA1803,동화세파클러건조시럽125mg/5mL
39384,A11AGGGGA1849,동화세파클러캡슐
39385,A11A0210A0390,듀파스톤정
39386,A11A0540A0342,드로세프캡슐500mg
39387,A11AOOOOO4102,드로파캡슐
39388,A11A0030A0252,디스켄주10000단위(수출용)
39389,A11A0030A0253,디스켄주4000단위(수출용)
39390,A11A2580A0297,디스파정(수출용)
39391,2017120400001,디페렐린에스알주22.5mg
39392,A11AOOOOO5110,디페렐린피알주11.25mg
39393,2017082400025,람프레민연질캡슐100mg
39394,2016020200089,레디센스주300(100mL)
39395,2016020200090,레디센스주300(150mL)
39396,2016120600006,레디센스주370(100mL)
39397,2016120600008,레디센스주370(500mL)
39398,2022051000002,레블로질주25mg
39399,2022051000001,레블로질주75mg
39400,2015031900014,레파넘엠정1/500mg(수출용)
39401,2019091900098,레파넘엠정2/500mg(수출용)
39402,2011123000001,레파넘정0.5mg
39403,2011060100006,레파넘정1mg
39404,2011050200012,레파넘정2mg
39405,A11AJJJJJ0475,레파드정
39406,2009092300091,레파로액
39407,2009071505307,레피드플렉스페인릴리빙롤온액(수출용)
39408,2013052700006,로시파인겔
39409,2016041400002,로이칼알파연질캡슐
39410,2009090100002,리버골드파워350mg연질캡슐
39411,A11AMMMMM1323,리치칼슘연질캡슐
39412,2009071501470,리트모놈정150mg
39413,2009071501469,리트모놈정300mg
39414,2017120100009,리트모놈정주70mg/20mL
39415,2014012200003,리트모놈SR서방캡슐225mg
39416,2014012200004,리트모놈SR서방캡슐325mg
39417,2014012200002,리트모놈SR서방캡슐425mg
39418,2014021000003,리트몰정150mg
39419,2014030300006,리트몰정300mg
39420,2014051900012,리파란주
39421,A11AKP07L0311,리파워엑스과립
39422,2016091900013,리포락셀액
39423,A11APPPPP2831,맥스쿨크림
39424,2009092300103,맥스헤파연질캡슐
39425,2017122600002,메로파주1g
39426,2017122600003,메로파주500mg
39427,A11A1270B0050,메코스파정(수출용)
39428,2m2xj0u3ouxbr,메토파지엑스알서방정500mg
39429,A11ABBBBB1189,메트파민정
39430,A11A1090A0115,멘덤쿨로오숀
39431,2010070700003,멘솔프리즈겔(수출용)
39432,A11ABBBBB0230,멘토파스로션
39433,A11AOOOOO2310,명문세파클러수화물캡슐250mg
39434,A11A3180B0072,명문이노판주
39435,A11A0920A0219,명인세파클러캡슐
39436,A11A0920A0116,모틴주
39437,2019012500079,목앤파워스프레이
39438,2020010900003,무스터정20mg
39439,2009071503616,무스터정40mg(수출용)
39440,A11AGGGGA0757,미래세파드록실캡슐
39441,2021101400001,베스레미주
39442,A11A0210B0017,베스티딘정20mg
39443,2023030200013,베스티딘정40mg
39444,A11A0210A0480,베스티딘정40mg(수출용)
39445,A11AKP08K0174,보니파워연질캡슐
39446,A11A0930A0186,보령듀리세프건조시럽125mg/5mL
39447,2019101700028,보령듀리세프건조시럽250mg/5mL(150mL)
39448,A11A0930A0185,보령듀리세프건조시럽250mg/5mL(470mL)
39449,A11A0930A0171,보령듀리세프캡슐500mg
39450,A11A0930A0245,보령부스파정10mg
39451,2009120800010,보령부스파정15mg
39452,A11A0930A0238,보령부스파정5mg
39453,2009071504328,보령세파클러캡슐
39454,A11AOOOOO2264,보령파클리탁셀주
39455,2010081300011,보트리엔트정200mg
39456,2010081300010,보트리엔트정400mg
39457,A11AOOOOO6226,복합알스파연질캡슐
39458,2013111800009,본키에이연질캡슐0.25μg(수출용)
39459,A11A1310A0168,부광디유렉산정
39460,ku9sib9sqd55w,브로파인주(수출용)
39461,2017081400014,비리헤파정
39462,2015020900001,비미짐주
39463,2020051900003,비엠파모티딘정20mg
39464,A11AOOOOO9301,산도스파록세틴정
39465,A11AKP09C0032,산도스파클리탁셀주6mg/mL(16.7mL)
39466,A11AKP08L0343,산도스파클리탁셀주6mg/mL(5mL)
39467,A11AGGGGA2332,삼남세파클러캡슐
39468,2020031200005,삼남파모티딘정20mg
39469,A11AOOOOO5104,삼성세파클러캡슐250mg
39470,2019121300010,삼성파모티딘정20mg
39471,2009092300053,삼양홀딩스파클리탁셀주(수출용)
39472,A11AOOOOO4348,삼익세파드록실캡슐500mg
39473,A11APPPPP0889,삼익세파클러서방정375mg
39474,2010051000017,삼익세파클러캡슐250mg(수출용)
39475,A11AOOOOO4598,삼익파모티딘정
39476,2009071504579,삼천당말레인산시네파짓주80mg(수출용)
39477,A11A3700A0118,서울파모티딘정20mg
39478,A11A0390B0004,성광알파헥시딘액5%
39479,A11AOOOOO4703,세러캡슐
39480,2015112500017,세러클캡슐250mg
39481,2014071600003,세로클캡슐
39482,A11APPPPP1082,세로파질건조시럽
39483,A11AOOOOO7240,세로파질정
39484,A11AJJJJJ0272,세시드건조시럽125mg/5mL
39485,A11AOOOOO5101,세시드과립
39486,A11AOOOOO2912,세이크캡슐250mg
39487,A11AOOOOO0958,세크런캡슐
39488,A11A0970A0347,세크로신캡슐
39489,A11AOOOOO8510,세클과립
39490,A11APPPPP1052,세클러MR서방정375mg
39491,A11A0670A0291,세클렉스건조시럽(100mL)
39492,2019102100027,세클렉스건조시럽(150mL)
39493,A11A0670A0289,세클렉스캡슐250mg
39494,2019091900078,세클리캡슐
39495,A11A3400A0230,세클린캡슐
39496,2013102900001,세클엠캡슐
39497,A11AOOOOO5105,세클캡슐
39498,A11AOOOOO3488,세파난건조시럽
39499,2019032900118,세파난정
39500,2019090900012,세파독심건조시럽50mg/5mL
39501,2019012500072,세파독심정
39502,A11A0610A0271,세파디핀건조시럽250mg/5ml
39503,A11AOOOOO3427,세파딜캡슐
39504,A11APPPPP1019,세파렉스서방정375mg
39505,2019121100001,세파로딘캡슐
39506,A11AOOOOO1747,세파로캡슐
39507,A11A0080B0022,세파록스캡슐
39508,2019052400025,세파록심정
39509,2014093000010,세파론캡슐250mg
39510,2019091900093,세파릭캡슐
39511,A11A1560A0235,세파메칠정
39512,A11A1560A0278,세파메칠캡슐
39513,2019040500062,세파시드캡슐
39514,2012010300001,세파신캡슐
39515,A11A5060B0043,세파실캡슐
39516,2019120300006,세파심건조시럽
39517,2019120900001,세파심정
39518,2016062200039,세파에스캡슐
39519,2018111300015,세파원건조시럽125mg/5mL
39520,2018111300014,세파원건조시럽250mg/5mL
39521,2019051000036,세파원캡슐500mg
39522,2016010500034,세파진캡슐250mg
39523,A11AOOOOO4802,세파질건조시럽
39524,2013020100023,세파캡슐250mg
39525,2019121800009,세파쿨러캡슐
39526,2019090900117,세파쿨캡슐
39527,A11A3324A0194,세파큐어캡슐
39528,2016062700015,세파크로캡슐250mg
39529,2019042500044,세파크린캡슐
39530,2019053100013,세파클리디드캡슐
39531,2019120300001,세파클리어캡슐
39532,2017053100010,세파클리캡슐
39533,A11A1760A0319,세파클린건조시럽(수출용)
39534,A11AKKKKK0054,세파클린서방정
39535,A11ABBBBB0393,세파클린캡슐
39536,2019110100010,세파킴캡슐
39537,2015060300250,세파포스캡슐250mg
39538,2019021500060,세팍클건조시럽125mg/5mL
39539,2018100800001,세팍클캡슐250mg
39540,2019072300070,세팔록캡슐500mg
39541,A11AOOOOO4345,세포린캡슐
39542,2018060400001,세프닐캡슐250mg
39543,A11AOOOOO4092,세프레캡슐250mg
39544,A11A0030A0164,세프로캡슐250mg
39545,A11AOOOOO4347,세프록실캡슐
39546,2009071502423,세플러서방정500mg(수출용)
39547,A11A6060A0003,세플러캡슐
39548,2017070700002,세피클건조시럽125mg/5mL
39549,A11AOOOOO2913,세피클캡슐
39550,A11AOOOOO3751,섹틴캡슐
39551,2009071505088,섹틴캡슐500mg(수출용)
39552,2013072200019,셀수펙SR서방정500mg(수출용)
39553,2019012500039,셀트리온네오파정
39554,2020100800006,셀트리온파모티딘정20mg(수출용)
39555,2020100800007,셀트리온파모티딘정40mg(수출용)
39556,2015012900022,셀티스파모티딘정20mg
39557,2021081200010,셀파엠정10mg
39558,2021081200009,셀파엠정25mg
39559,2018091300001,셀파클러캡슐250mg
39560,2017121500007,스키니페어겔
39561,2015111700036,스테리탤크파우더
39562,2017040400027,스테파론액
39563,2022032400001,스토베린정
39564,2020050400009,스토벤트정
39565,A11AOOOOO5498,스토크린정600mg
39566,A11AKKKKK0112,스파돌정(수출용)
39567,2015033100032,스파렌정
39568,A11AOOOOO2164,스파로민정
39569,2015072700004,스파메드정
39570,A11AMMMMM2633,스파몰정(수출용)
39571,A11A2780A0305,스파민정
39572,A11A2140A0100,스파부틴정100mg
39573,A11AOOOOO4983,스파빈연질캡슐
39574,2021112400001,스파스모날캡슐
39575,A11A1310A0221,스파스몰리트당의정
39576,A11ABBBBB2442,스파토민캡슐
39577,A11A0130A0462,시크렌캡슐
39578,A11A4370A0003,시클러건조시럽125mg/5mL
39579,A11AOOOOO4702,시클러캡슐250mg
39580,A11AGGGGA5147,시클러MR서방정375mg
39581,2009071505644,신신롤파스
39582,2012022300005,신신에어파스오(수출용)
39583,A11A1090A0078,신신파스(수출용)
39584,2011012400002,신신파스겔패취(수출용)
39585,2022072700002,신신파스콘밴드(수출용)
39586,2009071504727,신신파스핫(수출용)
39587,A11A2070B0017,신일세파클러수화물건조시럽125mg/5mL
39588,A11A2070A0303,신일세파클러수화물캡슐250mg
39589,2020020600005,신일파모티딘정10mg
39590,2018062700004,신텍스세파클러캡슐
39591,2009071505012,신풍메틸도파정(수출용)
39592,2021030800047,신풍엠파글리플로진정10mg
39593,2021030800046,신풍엠파글리플로진정25mg
39594,2023083100008,신풍엠파글리플로진플러스정12.5/1000mg
39595,2023083100006,신풍엠파글리플로진플러스정12.5/500mg
39596,2023083100007,신풍엠파글리플로진플러스정12.5/850mg
39597,2022040600064,신풍엠파글리플로진플러스정5/1000mg
39598,2022040600063,신풍엠파글리플로진플러스정5/500mg
39599,2022040600065,신풍엠파글리플로진플러스정5/850mg
39600,2021010700011,싸모신주
39601,2020121700001,싸이넥스주
39602,2020062400018,싸이모넥스주
39603,A11A2060A0084,싸이베린정
39604,2022112500001,싸이신알파주
39605,2019110400005,싸이알파주
39606,2020052500030,싸이엔주
39607,2017122600050,싸이원주
39608,2018092000008,싸이케어주
39609,A11AGGGGA5466,싸이크람주200mg(수출용)
39610,2019102400030,싸이클러건조시럽125mg/5mL
39611,A11AOOOOO5970,싸이클러과립
39612,A11AGGGGA4980,싸이클러캡슐500mg(수출용)
39613,2020123000005,싸이파주
39614,2014111100003,쎄르파캡슐
39615,2016032200002,쎄르파캡슐100mg
39616,2023012700008,쎄클러건조시럽125mg/5mL(100mL)
39617,2018120300039,쎄클러건조시럽125mg/5mL(150mL)
39618,2018110600002,쎄클러캡슐250mg
39619,A11A0250A0457,쎄파셀캡슐
39620,2014042900003,쎄파실캡슐
39621,2021110900004,쑥베린정
39622,2018012300007,씨씨케이머슬럽크림(수출용)
39623,A11A2340A0231,씨엠지세파클러캡슐
39624,A11AOOOOO4091,씨트클러캡슐250mg
39625,2020042800018,안국뉴팜파모티딘정20mg
39626,A11A0850A0363,안국세파클러캡슐
39627,2020042800019,안국파모티딘정20mg
39628,2009092800011,안티러서방정375mg(수출용)
39629,A11AOOOOO3750,안티러캡슐
39630,2014012700028,안티클러캡슐
39631,A11AKP08E0035,안파드록스캡슐
39632,2009071502247,알리세프캡슐(수출용)
39633,A11AGGGGA5291,알리코세파클러캡슐250mg
39634,A11A0720A0667,알보젠세파클러수화물캡슐250mg
39635,2011060100014,알보젠파클리탁셀주
39636,A11A0210A0263,알키록산정
39637,A11A0210A0510,알키록산주200mg
39638,A11A0210A0522,알키록산주500mg
39639,2009071505122,알파돌연질캡슐(수출용)
39640,2009112000002,알파돔페리돈정(수출용)
39641,2020102900014,알파디연질캡슐
39642,2009071504691,알파레보설피리드정(수출용)
39643,2009071504357,알파리소짐염산염정(수출용)
39644,2016062800006,알파리포에이치알정600mg
39645,2014072200005,알파리포정
39646,2020102900033,알파모신주
39647,A11A0350A0322,알파본연질캡슐
39648,2009071505064,알파부플로메딜정(수출용)
39649,A11AKP08G1647,알파설피리드캡슐50mg
39650,A11AOOOOO6124,알파세픽심캡슐
39651,A11AOOOOO7645,알파시돌연질캡슐0.5μg
39652,A11AOOOOO7646,알파시돌연질캡슐1μg(수출용)
39653,2020052200009,알파시딘에프정
39654,2016080200001,알파시딘정
39655,A11AKP08G3451,알파시티콜린주(수출용)
39656,2019102400038,알파암로디핀정
39657,A11AOOOOO6123,알파에르도스테인캡슐
39658,2009071504659,알파엘시스틴연질캡슐(수출용)
39659,A11AOOOOO7903,알파염산부플로메딜주(수출용)
39660,o90k22pbrhc4d,알파염산프로피베린정
39661,2009071504775,알파우르소데옥시콜산연질캡슐100mg(수출용)
39662,2009071504703,알파은행엽엑스연질캡슐(수출용)
39663,2009071504574,알파은행엽엑스정(수출용)
39664,A11AMMMMM2886,알파젠연질캡슐
39665,2009071505041,알파치모모둘린캡슐(수출용)
39666,A11APPPPP0069,알파치옥트산에이치알정600mg
39667,A11AOOOOO0647,알파칼연질캡슐
39668,A11AKP08C0146,알파클로닉신리신정
39669,2023080700009,알피디연질캡슐0.5μg
39670,2023080700008,알피디연질캡슐1μg
39671,A11AOOOOO3747,알피세파클러캡슐250mg
39672,2020021800011,알피티딘정20mg
39673,2017032300002,애보트듀파락시럽
39674,2020041600014,애시컨정
39675,A11AKP08H0018,에드파정10mg
