,sunb_name,contents_origin,ingd_code
11350,콜로이드성금(Colloidal Gold),,
11351,퀴놀린(Quinoline),,
11352,폴리카프로락톤(Polycaprolactone),,
11353,(1S)-(+)-10-캄퍼설폰산((1S)-(+)-10-Camphorsulfonic Acid),,
11354,"3,4,5-트리메톡시톨루엔(3,4,5-Trimethoxytoluene)",,
11355,"3,4-디메칠벤조익산(3,4-Dimethylbenzoic Acid)",,
11356,파라페네티딘(p-Phenetidine),,
11357,폴리데센(Polydecene),,
11358,6-벤질아미노퓨린(6-Benzylaminopurine),,
11359,5-메칠피라진-2-카르복실산(5-Methyl-2-pyrazinecarboxylic acid),,
11360,"5-머캅토-1,2,3-트리아졸나트륨염(5-Mercapto-1H-1,2,3-triazole Sodium)",,
11361,5-클로로-1-메칠이미다졸(5-Chloro-1-methylimidazole ),,
11362,요오드화아연(Zinc Iodide),,
11363,초산수은(Mercuric Acetate),,
11364,"3,3-펜타메틸렌-4-부티로락탐(3,3-Pentamethylene-4-butyrolactam)",식사와 관계없이 복용할 수 있어요. ,
11365,"3,3-펜타메틸렌-4-부티로락탐(3,3-Pentamethylene-4-butyrolactam)",마그네슘 또는 알루미늄 함유 제산제 또는 마그네슘 보충제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,
11366,"3,3-펜타메틸렌-4-부티로락탐(3,3-Pentamethylene-4-butyrolactam)","음주를 삼가세요. 음주시 이 약의 약효가 감소하거나, 이 약의 부작용(느린 맥박, 졸음)이 심해질 수 있어요.",
11367,3-(4-하이드록시페닐)프로피온산(3-(4-Hydroxyphenyl)propionic Acid),,
11368,시클로헵타트리엔(Cycloheptatrien),,
11369,테트라플루오로붕산(Tetrafluoroboric Acid),,
11370,세프트리악손이염산염(Ceftriaxone Dihydrochloride),,
11371,파인(Pine),,
11372,타우로콜린산나트륨(Sodium Taurocholate),,
11373,염산세미카바자이드(Semicarbazid Hydrochloride),,
11374,클로로메틸클로로포르메이트(Chloromethyl chloroformate ),,
11375,부톡시디글리콜(Butoxydiglycol),,
11376,소듐스타네이트(Sodium stannate),,
11377,에틸렌글라이콜모노에틸에테르(Ethyleneglycol monoethyl ether),,
11378,로그우드(Logwood),,
11379,1-클로로메칠나프탈렌(1-Chloromethyl naphthalene),,
11380,시부트라민(Sibutramine),,
11381,시부트라민황산염(Sibutramine Sulfate),,
11382,황산코발트(Cobalt sulfate),,
11383,L-염산카르니틴(L-Carnitine hydrochloride),,
11384,디이소프로필아민(Diisopropylamine),,
11385,경질산화알루미늄(Aluminum oxide),,
11386,폴리프로필렌(Polypropylene),,
11387,포름산칼륨(Potassium formate),,
11388,페네틸디메티콘(Phenethyl dimethicone),,
11389,브로모아세틸브로마이드(Bromoacetyl bromide),,
11390,시토신(Cytosin),,
11391,이소프로판올아민(Monoisopropanolamine),,
11392,시트르산아연삼수화물(Zinc Citrate Trihydrate),,
11393,헤이즐넛오일(Hazelnut oil),,
11394,페이오트(Peyote),,
11395,파라헥실(Parahexyl),,
11396,엔-메칠-3-피페리딜벤질레이트(N-Methyl-3-Piperidyl Benzilate),,
11397,에트립타민(Etryptamine),,
11398,디엠에이취피(DMHP),,
11399,"5-메톡시-3,4-메칠렌디옥시암페타민(5-methoxy-3,4-methylenedioxyamphetamine)",,
11400,4-엠티에이(4-MTA),,
11401,"4-브로모-2,5-디메톡시암페타민(4-bromo-2,5-dimethoxyamphetamine)",,
11402,4-메톡시암페타민(4-methoxyamphetamine),,
11403,"4-메칠-2,5-디메톡시암페타민(4-methyl-2,5-dimethoxyamphetamine)",,
11404,"3,4,5-트리메톡시암페타민(3,4,5-trimethoxyamphetamine)",,
11405,"2,5-디메톡시암페타민(2,5-dimethoxyamphetamine)",,
11406,케타민(Ketamine),,
11407,레브암페타민(Levamphetamine),,
11408,에르고메트린(Ergometrine),,
11409,에르고타민(Ergotamine),,
11410,1-페닐-2-프로파논(1-phenyl-2-propanone),,
11411,엔-아세틸안스라닉산(N-acetyl-anthranilic acid),,
11412,이소사프롤(Isosafrole),,
11413,"3,4-메칠렌디옥시페닐-2-프로파논(3,4-Methylenedioxy-phenyl-2-propanone)",,
11414,사프롤(Safrole),,
11415,피에취피(펜사이클리딘의 동족체)(PHP(Phencyclidine analogue)),,
11416,피시이(펜사이클리딘의 동족체)(PCE(Phencyclidine analogue)),,
11417,"엠디이에이 (MDEA)((±)-3,4-methylenedioxyethylamphetamine)",,
11418,(±)-암페타민-D8((±)-Amphetamine-D8),,
11419,메칠렌디옥시에칠암페타민-D6((±)-MDEA-D6),,
11420,염산메스카린-D9(Mescaline-D9 HCL),,
11421,염산메스카린(Mescaline HCL),,
11422,펜메트라진타르트레이트(Phenmetrazine Tartrate),,
11423,염산노르케타민(Norketamine Hydrochloride),,
11424,R-(+)-염산메스케치논(R-(+)-Methcathinone HCl),,
11425,6-아세틸코데인(6-Acetylcodeine),,
11426,코데인N-옥사이드(Codeine N-oxide),위장장애를 줄이기 위해 식후 또는 음식과 함께 드실 수 있어요.,
11427,코데인N-옥사이드(Codeine N-oxide),"마약성진통제를 사용하는 동안 음주를 하지 마세요. 알코올(술)로 인해 혼수, 사망과 같은 치명적인 부작용의 위험이 증가할 수 있어요. ",
11428,코데원(Codeinone),,
11429,염산디히드로코데인(Dihydrocodeine Hydrochloride),"마약성진통제를 사용하는 동안 음주를 하지 마세요. 알코올(술)로 인해 혼수, 사망과 같은 치명적인 부작용의 위험이 증가할 수 있어요. ",
11430,모르핀-6β-D-그루크로나이드(Morphine-6β-D-glucuronide),,
11431,모르핀-6β-D-그루크로나이드-D3(Morphine-6β-D-glucuronide-D3),,
11432,노르메페리딘-D4(Normeperidine-D4),,
11433,염산노르옥시모르폰(Noroxymorphone Hydrochloride),,
11434,메스암페타민-D11((±)-Methamphetamine-D11),,
11435,메타콰론-D7(Methaqualone-D7),,
11436,노르부프레노르핀그루크로나이드(Norbuprenorphine Glucuronide),,
11437,노르부프레노르핀-D3(Norbuprenorphine-D3),,
11438,카나비놀(Cannabinol),,
11439,7-아미노플루니트라제팜(7-Aminoflunitrazepam),,
11440,7-아미노니트라제팜(7-Aminonitrazepam),,
11441,N-니트로소펜플루라민(N-nitrosofenfluramine),,
11442,"5-메톡시-N,N-디메칠트립타민(5-Methoxy-N,N-dimethyltryptamine)",,
11443,로라제팜-D4(Lorazepam-D4),,
11444,백시니아바이러스접종가토염증피부추출액,,
11445,라파티닙디토실레이트일수화물(Lapatinib Ditosylate Monohydrate),"식사 최소 1시간 이전 또는 1시간 이후에 일정한 규칙을 가지고 이 약을 복용하세요. 개인의 변동성을 최소화하기 위하여 식사와 관련한 이 약의 투여를 표준화하는 것이 중요해요.(예, 라파티닙을 항상 식사 1시간 이전에 복용합니다.)",
11446,라파티닙디토실레이트일수화물(Lapatinib Ditosylate Monohydrate),자몽주스 섭취를 피하세요.,
11447,알리스키렌헤미푸마르산염(Aliskiren hemifumarate),공복시 또는 식후 복용을 일관되게 하세요.,
11448,알리스키렌헤미푸마르산염(Aliskiren hemifumarate),지방이 많이 함유된 음식은 이 약의 흡수율을 71% 까지 떨어뜨릴 수 있어요.,
11449,텔비부딘(Telbivudine),식사와 관계없이 복용할 수 있어요. ,
11450,빌다글립틴(Vildagliptin),,
11451,(±)-암페타민-D6((±)-Amphetamine-D6),,
11452,(±)-메스암페타민-D8((±)-Methamphetamine-D8),,
11453,벤조일에크고닌-D8(Benzoylecgonine-D8),,
11454,노르부프레노르핀(Norbuprenorphine),,
11455,티트리(Tea tree),,
11456,"2,4-디클로로벤젠디아조늄테트라플루오로보레이트(2,4-Dichlorobenzenediazonium Tetrafluoroborate)",,
11457,3´-데옥시-3´-플루오로티미딘(18F)(3'-Deoxy-3'-Fluorothymidine(18F)),,
11458,갈설파제(Galsulfase),,
11459,S-암로디핀겐티스산염(S-Amlodipine Gentisate),,
11460,글리신에틸에스테르(Glycine Ethyl Ester),,
11461,S-암로디핀니코틴산염(S-Amlodipine Nicotinate),,
11462,니트라진옐로우(Nitrazine Yellow),,
11463,다루나비르에탄올레이트(Darunavir Ethanolate),반드시 식사/음식과 함께 복용하세요. ,
11464,디부틸디티오카르바민산아연(Zinc Dibutyldithiocarbamate),,
11465,디에틸디티오카르바민산아연(Zinc Diethyldithiocarbamate),,
11466,"디페닐구아니딘(1,3-Diphenylguanidine)",,
11467,디펜타메틸렌티우람디설피드(Dipenta-Methylene Thiuram Disulfide),,
11468,라니비주맙(Ranibizumab),,
11469,폴리네이트나트륨(Sodium Folinate),,
11470,마라비록(Maraviroc),,
11471,시부트라민말레산염(Sibutramine Maleate),,
11472,수니티닙말산염(Sunitinib Malate),식사와 관계없이 복용할 수 있어요. ,
11473,수니티닙말산염(Sunitinib Malate),자몽주스 섭취를 피하세요. ,
11474,시부트라민말산염(Sibutramine Malate),,
11475,메르캅토벤조티아졸(Mercaptobenzothiazole),,
11476,메틸시클로펜테노론(Methylcyclopentenolone),,
11477,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),식사와 관계없이 복용할 수 있어요. ,
11478,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,
11479,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),대량의 자몽주스 섭취를 피하세요. 이 약의 대사가 저해되고 부작용이 심해질 수 있어요. ,
11480,소라페닙토실레이트(Sorafenib Tosylate),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,
11481,플루티카손푸로에이트(Fluticasone Furoate),,
11482,유데나필(Udenafil),"식사와 관계없이 복용할 수 있어요. 하지만 고지방식이 후 이 약을 복용시, 약물발현속도가 늦어질 수 있어요.",
11483,유데나필(Udenafil),음주를 피하세요. 음주시 심한 현기증과 두통을 유발할 수 있어요. ,
11484,미티글리니드칼슘수화물(Mitiglinide Calcium Hydrate),,
11485,클로피도그렐베실산염(Clopidogrel Besylate),정제 : 식사와 관계없이 복용할 수 있어요.,
11486,클로피도그렐베실산염(Clopidogrel Besylate),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11487,클로피도그렐베실산염(Clopidogrel Besylate),"과도한 비타민 A와 비타민 E의 병용시 피를 너무 묽게 할 수 있어요. 비타민 E는 하루 400IU 이하, 비타민 A는 하루 10000IU이하로 섭취하시길 권해요.",
11488,클로피도그렐베실산염(Clopidogrel Besylate),녹차는 혈전 생성을 억제하고 동맥경화를 예방하는 작용을 합니다. 따라서 항응고제 복용시 녹차를 꾸준히 복용하려면 항응고제의 용량을 낮추어야 해요.,
11489,세프디니르일수화물(Cefdinir Monohydrate),,
11490,멸균주사용수(Sterile Water For Injection),,
11491,스파이크라벤다(Spike Lavender),,
11492,스카톨(Skatole),,
11493,타이제사이클린(Tigecycline),,
11494,탄산란탄(Lanthanum Carbonate),식사와 함께 또는 식사 직후에 이 약을 씹어서 복용하세요. ,
11495,탄산란탄(Lanthanum Carbonate),제산제 복용시 이 약과 최소 2시간 이상의 간격을 두고 복용하세요.,
11496,페갑타닙나트륨(Pegaptanib Sodium),,
11497,유청단백질(Whey Protein),,
11498,실로도신(Silodosin),식후 또는 식사와 함께 복용하세요.,
11499,S-암로디핀아디프산염(S-Amlodipine Adipate),,
11500,아토르바스타틴(Atorvastatin),식사와 관계없이 복용할 수 있어요. ,
11501,아토르바스타틴(Atorvastatin),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,
11502,아토르바스타틴(Atorvastatin),대량의 자몽주스 섭취를 피하세요. 이 약의 대사가 저해되고 부작용이 심해질 수 있어요. ,
11503,S-암로디핀캄실산염(S-Amlodipine Camsylate),,
11504,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),이 약은 식사 최소 1시간 이전에 복용하세요. ,
11505,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",
11506,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,
11507,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",
11508,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,
11509,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),이 약은 식품이나 칼슘 보충제로부터의 칼슘 흡수를 저해하므로 골다공증에 주의하세요.,
11510,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),캡슐을 열고 오렌지쥬스와 같은 산성쥬스와 함께 복용할 수 있어요.,
11511,에스오메프라졸스트론튬사수화물(Esomeprazole Strontium Tetrahydrate),캡슐을 개봉하여 약 알맹이를 씹어 먹으면 안돼요.,
11512,"N,N'-디페닐파라페닐렌디아민(N,N'-Diphenyl-p-phenylenediamine)",,
11513,N-이소프로필-N'-페닐파라페닐렌디아민(N-Isopropyl-N'-Phenyl-P-Phenylenediamine),,
11514,엑세나타이드(Exenatide),,
11515,염기성탄산동(Basic Cupric Carbonate),,
11516,닐로티닙염산염일수화물(Nilotinib Hydrochloride Monohydrate),자몽주스 섭취를 피하세요.,
11517,미로데나필염산염(Mirodenafil Hydrochloride),"식사와 관계없이 복용할 수 있어요. 하지만 고지방식이 후 이 약을 복용시, 약물발현속도가 늦어질 수 있어요.",
11518,미로데나필염산염(Mirodenafil Hydrochloride),음주를 피하세요. 음주시 심한 현기증과 두통을 유발할 수 있어요. ,
11519,페린도프릴아르기닌(Perindopril Arginine),,
11520,이부프로펜아르기닌(Ibuprofen Arginine),,
11521,올파드로네이트나트륨(Olpadronate Sodium),,
11522,이두설파제(Idursulfase),,
11523,이소발레레이트(Isovaleric Acid),,
11524,시타글립틴인산염(Sitagliptin Phosphate),식사와 관계없이 복용할 수 있어요. ,
11525,임자유(Perilla Oil),,
11526,도네페질염산염일수화물(Donepezil Hydrochloride Monohydrate),식사와 관계없이 복용할 수 있어요.,
11527,중크롬산칼륨(Potassium Dichromate(VI)),,
11528,클로피도그렐캄실산염(Clopidogrel Camsylate),정제 : 식사와 관계없이 복용할 수 있어요.,
11529,클로피도그렐캄실산염(Clopidogrel Camsylate),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11530,클로피도그렐캄실산염(Clopidogrel Camsylate),"과도한 비타민 A와 비타민 E의 병용시 피를 너무 묽게 할 수 있어요. 비타민 E는 하루 400IU 이하, 비타민 A는 하루 10000IU이하로 섭취하시길 권해요.",
11531,클로피도그렐캄실산염(Clopidogrel Camsylate),녹차는 혈전 생성을 억제하고 동맥경화를 예방하는 작용을 합니다. 따라서 항응고제 복용시 녹차를 꾸준히 복용하려면 항응고제의 용량을 낮추어야 해요.,
11532,클레부딘(Clevudine),,
11533,클로피도그렐나파디실산염일수화물(Clopidogrel Napadisilate Monohydrate),정제 : 식사와 관계없이 복용할 수 있어요.,
11534,클로피도그렐나파디실산염일수화물(Clopidogrel Napadisilate Monohydrate),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11535,클로피도그렐나파디실산염일수화물(Clopidogrel Napadisilate Monohydrate),"과도한 비타민 A와 비타민 E의 병용시 피를 너무 묽게 할 수 있어요. 비타민 E는 하루 400IU 이하, 비타민 A는 하루 10000IU이하로 섭취하시길 권해요.",
11536,클로피도그렐나파디실산염일수화물(Clopidogrel Napadisilate Monohydrate),녹차는 혈전 생성을 억제하고 동맥경화를 예방하는 작용을 합니다. 따라서 항응고제 복용시 녹차를 꾸준히 복용하려면 항응고제의 용량을 낮추어야 해요.,
11537,테트라메틸치우람모노설피드(Tetramethylthiuram Monosulfide),,
11538,팔리페리돈(Paliperidone),,
11539,플루옥세틴(Fluoxetine),식사와 관계없이 복용할 수 있어요. 식사와 함께 복용하면 위장장애를 줄일 수 있어요.,
11540,플루옥세틴(Fluoxetine),음주를 삼가세요. 진정작용이 심해질 수 있어요.,
11541,플루옥세틴(Fluoxetine),"{{카페인}} 복용시 주의하세요. 이 약의 부작용(신경과민, 떨림, 불면 등)이 심해질 수 있어요.",
11542,플루옥세틴(Fluoxetine),"트립토판 보충제의 복용을 피하세요. 세로토닌 증후군(빈맥, 떨림, 고혈압, 근육강직 등)의 위험성이 높아져요.",
11543,플루옥세틴(Fluoxetine),과식에 주의하세요.,
11544,N-히드록시메칠숙신이미드(N-Hydroxymethylsuccinimide),,
11545,가도포스베셋삼소듐(Gadofosveset Trisodium),,
11546,랄테그라비르칼륨(Raltegravir Potassium),식사와 관계없이 복용할 수 있어요. ,
11547,알파트라디올(Alfatradiol),,
11548,에트라비린(Etravirine),약효를 높이기 위해 식후에 복용하세요.,
11549,에치닐에스트라디올베타덱스포접체(Ethinylestradiol Betadex Clathrate),식사와 관계없이 매일 일정한 시간에 복용하세요.,
11550,에치닐에스트라디올베타덱스포접체(Ethinylestradiol Betadex Clathrate),경구피임제는 체내 엽산을 감소시킬 수 있어요. 엽산 보충제 복용이 도움을 줄 수 있어요.,
11551,익사베필론(Ixabepilone),자몽주스 섭취를 피하세요.,
11552,트라마돌(Tramadol),,
11553,플루오로프로필씨아이티(18F)(Fluoropropyl-CIT(18F)),,
11554,페놀프탈린산덱스트로메토르판(Dextromethorphan Phenolphthalinate),,
11555,스트렙토마이세스그리세우스(Streptomyces Griseus),,
11556,o-페닐렌디아민황산염(o-Phenylenediamine Sulfate),,
11557,피페미드산무수물(Pipemidic Acid Anhydrous),,
11558,폴리히드록시스테아르산(Polyhydroxystearic Acid),,
11559,크레아틴수화물(Creatine Monohydrate),,
11560,m-아미노페놀염산염(m-Aminophenol Hydrochloride),,
11561,알렉시딘염산염(Alexidine Hydrochloride),,
11562,액체염소(Liquid Chlorine),,
11563,황산마그네슘이수화물(Magnesium Sulfate Dihydrate),,
11564,폴리옥시에칠렌알킬페닐에텔(Polyoxyethylene Alkylphenylether),,
11565,아바타셉트(Abatacept),,
11566,세스퀴탄산나트륨(Sodium Sesquicarbonate),,
11567,비펜트린(Bifenthrin),,
11568,펜디메트라진파모산염(Phendimetrazine Pamoate),,
11569,메토플루트린(Metofluthrin),,
11570,마그네슘에톡사이드(Magnesium Ethoxide),,
11571,리놀레산에틸(Ethyl Linoleate),,
11572,람다싸이할로트린(Lambda-Cyhalothrin),,
11573,다사티닙(Dasatinib),,
11574,트리데실에테르황산나트륨(Sodium Tridecyl Ether Sulfate),,
11575,클로르페나피르(Chlorfenapyr),,
11576,"파라멘탄-3,8-디올(p-Menthane-3,8-diol)",,
11577,2-아미노-3-하이드록시피리딘(2-Amino-3-hydroxypyridine),,
11578,베라트르산(Veratric Acid),,
11579,6-히드록시인돌(6-Hydroxyindole),,
11580,간디스토마(Clonorchis Sinensis),,
11581,폐디스토마(Paragonimus Westermani),,
11582,p-페닐렌디아민염산염(p-Phenylenediamine Hydrochloride),,
11583,에스트라디올반수화물(Estradiol Hemihydrate),식사와 관계없이 매일 일정한 시간에 복용하세요.,
11584,에스트라디올반수화물(Estradiol Hemihydrate),경구피임제는 체내 엽산을 감소시킬 수 있어요. 엽산 보충제 복용이 도움을 줄 수 있어요.,
11585,니코틴산아미드아데닌디뉴클레오티드환원형(β-Nicotinamide adenine dinucleotide (Reduced)),,
11586,용담(Gentian Root and Rhizome),,
11587,원지(Polygala Root),,
11588,울금(Curcuma Root),,
11589,에녹솔론(Enoxolone),,
11590,L-무스콘(L-Muscone),,
11591,미사인,,
11592,몬산토효소(Monsanto Enzyme),,
11593,"3,3'-이미노디페놀(3,3'-Iminodiphenol)",,
11594,쌀가루(Powdered Rice),,
11595,우담남성,,
11596,피트산테크네튬(99mTc)(Technetium(99mTc) Phytate),,
11597,테트로포스민테크네튬(99mTc)(Technetium(99mTc) Tetrofosmin),,
11598,펜테트산테크네튬(99mTc)(Technetium(99mTc) Pentate),,
11599,인산나트륨(32P)(Sodium Phosphate(32P)),,
11600,히드록시메틸렌디포스폰산테크네튬(99mTc)(Technetium(99mTc) Hydroxymethylenediphosphonic Acid),,
11601,1-아미노-4-메틸아미노안트라퀴논(1-Amino-4-methylaminoanthraquinone),,
11602,"2,4-디아미노페놀황산염(2,4-Diaminophenol Sulfate)",,
11603,2-아미노-5-니트로페놀황산염(2-Amino-5-nitrophenol Sulfate),,
11604,디페닐아민(Diphenylamine),,
11605,건조황산아연(Dried Zinc Sulfate),,
11606,니트로-p-페닐렌디아민염산염(Nitro-p-phenylenediamine Hydrochloride),,
11607,니트로-p-페닐렌디아민황산염(Nitro-p-phenylenediamine Sulfate),,
11608,N-페닐-p-페닐렌디아민아세트산염(N-Phenyl-p-phenylenediamine Acetate),,
11609,N-페닐-p-페닐렌디아민염산염(N-Phenyl-p-phenylenediamine Hydrochloride),,
11610,p-아미노페닐설팜산(p-Aminophenyl Sulfamic Acid),,
11611,p-메틸아미노페놀(p-Methylaminophenol),,
11612,"2-히드록시-5-니트로-2',4'-디아미노아조벤젠-5'-설폰산나트륨(Sodium 2-hydroxy-5-nitro-2′,4′-diamino-azobenzene-5'-sulfonate)",,
11613,"톨루엔-3,4-디아민(Toluene-3,4-diamine)",,
11614,콩기름불검화물(Unsaponifiable Matter of Soybean Oil),,
11615,"1,4-디아미노안트라퀴논(1,4-Diaminoanthraquinone)",,
11616,"1,5-디히드록시나프탈렌(1,5-Dihydroxynaphthalene)",,
11617,아크릴산메틸메타아크릴산공중합체(Methylacrylate Methacrylic Acid Copolymer),,
11618,모노에탄올아민티오글리콜산염(Monoethanolamine Thioglycolate),,
11619,"N,N′-비스(4-아미노페닐)-2,5-디아미노-1,4-퀴논디이민(N,N′-Bis-(4-aminophenyl)-2,5-diamino-1,4-quinonediimine)",,
11620,테날리딘말레산염(Thenalidine Maleate),,
11621,요오도히푸르산나트륨(123I)(Iodohippurate Sodium(123I)),,
11622,벤질피페라진(Benzylpiperazine),,
11623,감마부티로락톤(γ-Butyrolactone),,
11624,생강(Raw Ginger),,
11625,용뇌(Borneol),,
11626,곡아(Oryzae Fructus Germinatus),,
11627,요사(Sal Ammoniac (硇砂)),,
11628,활석 (滑石)(Talcum),,
11629,석유황(Sulfur (石硫黃)),,
11630,장뇌(Camphorum),,
11631,설파디메톡신나트륨(Sulfadimethoxine Sodium),,
11632,가도세틱산이나트륨(Gadoxetate Disodium),,
11633,아토르바스타틴스트론튬오수화물(Atorvastatin Strontium Pentahydrate),식사와 관계없이 복용할 수 있어요. ,
11634,아토르바스타틴스트론튬오수화물(Atorvastatin Strontium Pentahydrate),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,
11635,아토르바스타틴스트론튬오수화물(Atorvastatin Strontium Pentahydrate),대량의 자몽주스 섭취를 피하세요. 이 약의 대사가 저해되고 부작용이 심해질 수 있어요. ,
11636,클로피도그렐(Clopidogrel),,
11637,타목시펜(Tamoxifen),식사와 관계없이 복용할 수 있어요. ,
11638,타목시펜(Tamoxifen),음주를 삼가세요.,
11639,페북소스타트(Febuxostat),식사와 관계없이 복용할 수 있어요.,
11640,티아민디설피드질산염(Thiamine Disulfide Nitrate),,
11641,클로로부탄올반수화물(Chlorobutanol Hemihydrate),,
11642,에메틴염산염칠수화물(Emetine Hydrochloride Heptahydrate),,
11643,히스타민인산염일수화물(Histamine Phosphate Monohydrate),,
11644,알펜타닐염산염수화물(Alfentanil Hydrochloride Hydrate),,
11645,덱사메타손아세테이트수화물(Dexamethasone Acetate Hydrate),,
11646,티오구아닌수화물(Thioguanine Hydrate),,
11647,날록손염산염이수화물(Naloxone Hydrochloride Dihydrate),,
11648,펜타닐염산염(Fentanyl Hydrochloride),,
11649,메클리진염산염(무수물)(Meclizine Hydrochloride Anhydrous),,
11650,레바프라잔(Revaprazan),,
11651,베록토코그알파(Beroctocog Alfa),,
11652,펠루비프로펜(Pelubiprofen),"위장장애가 있을 시, 식사와 함께 복용할 수 있어요.",
11653,펠루비프로펜(Pelubiprofen),"음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요. 매일 세 잔 이상의 술이나 알코올 음료를 마시는 사람은 복용 전 의사, 약사와 상의하세요. 
",
11654,펠루비프로펜(Pelubiprofen),"{{카페인}} 복용 시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.
",
11655,펠루비프로펜(Pelubiprofen),"마늘, 생강은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.
",
11656,일라프라졸(Ilaprazole),,
11657,운지다당체,,
11658,페소테로딘푸마르산염(Fesoterodine Fumarate),식사와 무관하게 복용할 수 있으며 물과 함께 씹지말고 삼키세요.,
11659,페소테로딘푸마르산염(Fesoterodine Fumarate),음주를 삼가세요.,
11660,플라보노이드분획물(Flavonoid Fraction),,
11661,균체용해물(Bacterial Lysate),,
11662,아코니툼나펠루스(Aconitum Napellus),,
11663,담즙(Bile),,
11664,가레녹사신메실산염수화물(Garenoxacin Mesilate Hydrate),,
11665,폴리데옥시리보뉴클레오티드나트륨(Polydeoxyribonucleotide Sodium),,
11666,템시롤리무스(Temsirolimus),자몽주스 섭취를 피하세요.,
11667,타플루프로스트(Tafluprost),,
11668,자기유래뼈세포(Autologus Osteocyte),,
11669,이부프로펜나트륨(Ibuprofen Sodium),"위장장애가 있을 시, 식사와 함께 복용할 수 있어요.",
11670,이부프로펜나트륨(Ibuprofen Sodium),음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요.,
11671,이부프로펜나트륨(Ibuprofen Sodium),"{{카페인}} 복용시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.",
11672,이부프로펜나트륨(Ibuprofen Sodium),"마늘, 생강은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11673,이부프로펜나트륨(Ibuprofen Sodium),"매일 세 잔이상의 술이나 알코올 음료를 마시는 사람은 위출혈이 생길 수 있으니 복용 전 의사, 약사와 상의하세요. ",
11674,이바브라딘염산염(Ivabradine Hydrochloride),,
11675,이미다페나신(Imidafenacin),,
11676,크롬함유건조효모(Chromium in Dried Yeast),,
11677,암브리센탄(Ambrisentan),,
11678,셀레늄함유건조효모(Selenium in Dried Yeast),,
11679,몰리브덴함유건조효모(Molybden in Dried Yeast),,
11680,블로난세린(Blonanserin),,
11681,리바록사반(Rivaroxaban),"10mg 은 식사와 관계없이 복용하고, 15mg 및 20mg 은 식사와 함께 복용하세요.",
11682,리바록사반(Rivaroxaban),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11683,리바록사반(Rivaroxaban),음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요.,
11684,레타파물린(Retapamulin),,
11685,라로피프란트(Laropiprant),,
11686,라다클로린(Radachlorin),,
11687,다폭세틴염산염(Dapoxetine Hydrochloride),,
11688,그라니세트론(Granisetron),,
11689,메타규산알루민산마그네슘(Magnesium Aluminometasilicate),,
11690,일본뇌염생백신(Live Attenuated Japanese Encephalitis Vaccine),,
11691,클로스트리듐보툴리눔독소A형-혈구응집소복합체(Clostridium Botulinum Toxin Type A - Haemagglutinin Complex),,
11692,메톡시폴리에틸렌글리콜-에포에틴베타(Methoxypolyethyleneglycol-Epoetin Beta),,
